Country,Year,A,B,C,D,E,F,G,H,I,J,K,L,Aggregate Poliitical Risk
Colombia,1989,4.833333333,5,5,4.25,9.083333333,3,3,4,1,6,4,3,52.16666667
Colombia,1990,5.5,5.833333333,5.5,5,10,3,3,4,1,6,4,3,55.83333333
Colombia,1991,6.416666667,6.75,7,5,10,3,3,4,1,6,4,3,59.16666667
Colombia,1992,6.833333333,7,7.166666667,5,10.16666667,3,3,4,1,6,4,3,60.16666667
Colombia,1993,5.333333333,7,6,5.75,12,3,3,4.75,1,5.25,4,3,60.08333333
Colombia,1994,6.166666667,7,6,6.833333333,12,3,3,5,1.833333333,5,4,3,62.83333333
Colombia,1995,5.5,7,6,7.583333333,11.83333333,3,3,5,2,5,4,3,62.91666667
Colombia,1996,3.333333333,6.666666667,6,7.666666667,9.166666667,2.416666667,2.166666667,5,2,5,3.416666667,3,55.83333333
Colombia,1997,5,3.333333333,5.666666667,5.416666667,8.666666667,1.583333333,2,5,2,5,3,2,48.66666667
Colombia,1998,10,2,5.583333333,3.75,8.583333333,1.5,2,5,2,5,3,2,50.41666667
Colombia,1999,9.333333333,2,3,4.416666667,9.333333333,2,2,5,2,5,3,2,49.08333333
Colombia,2000,9.166666667,2,3,5.333333333,9.333333333,2,2,5,1.166666667,5,3,2,49
Colombia,2001,7.666666667,3.333333333,7.875,4.458333333,8.625,2,2,5,1,5,3,2,51.95833333
Colombia,2002,6.791666667,4,9.416666667,3.416666667,7.5,2.583333333,2,5,1,5,3,2,51.70833333
Colombia,2003,8.541666667,4,8.958333333,3.458333333,7.916666667,3,2,5,1,5,3,2,53.875
Colombia,2004,8.291666667,4.333333333,9.083333333,4.958333333,8.5,3,2,5,1,5,4,2,57.16666667
Colombia,2005,8.208333333,4.083333333,8.666666667,5.791666667,8.5,3,2,5,1,5,4.5,2,57.75
Colombia,2006,8.708333333,3.416666667,8.5,5.5,8.5,2.833333333,2,5,1.291666667,5,4.5,2,57.25
Colombia,2007,8.375,3,8.5,5.5,8.583333333,2.5,2,5,1.5,5,4.5,2,56.45833333
Colombia,2008,9.333333333,3,8.5,5.958333333,8.5,2.583333333,2,5,1.958333333,5,4.5,2,58.33333333
Colombia,2009,8.708333333,3,8.5,6.25,9.041666667,3,2,5,2,5,4.5,2,59
Colombia,2010,9.416666667,3.416666667,8.5,6.833333333,9.5,3,2,5,2,5,4.5,2,61.16666667
Colombia,2011,10.33333333,4.458333333,8.458333333,6.291666667,9.5,3,2,5,2,5,4.5,2,62.54166667
Colombia,2012,8.583333333,4.5,8,5.583333333,9.458333333,2.666666667,2,5,2,5,4.5,2,59.29166667
Colombia,2013,6.375,4.5,8,6.416666667,9.25,2.5,2,5,2,5,4.5,2,57.54166667
Colombia,2014,7.708333333,4.5,8,7.291666667,9.5,2.5,2,5,2,5,4.5,2,60
Colombia,2015,7.708333333,4.208333333,8,7.333333333,9.5,2.5,2,5,2,5,4.5,2,59.75
Colombia,2016,7.541666667,4.583333333,8,8.333333333,9.5,2.5,2.291666667,5,2,5,4.5,2,61.25
Colombia,2017,7.041666667,4.791666667,8,8.916666667,9.5,2.5,2.5,5,2,5,4.5,2,61.75
Colombia,2018,7.5,4.75,8,8.791666667,9.5,2.5,2.5,5,2,5,4.5,2,62.04166667
Congo,1984,,,,,,,,,,,,,0
Congo,1985,6.444444444,6.444444444,4,8,10,3,2,5,2,4,4,1,55.88888889
Congo,1986,7,5.416666667,4.166666667,8,10,3,2,5,2,4,4,1,55.58333333
Congo,1987,7,5,5,8,10,3,2,5,2,4,4,1,56
Congo,1988,7,4.5,5,8,10,3,1,5,2,3,4,1,53.5
Congo,1989,7,4,5,8,10,3,1,5,2,3,4,1,53
Congo,1990,6.916666667,5,5,8,10,3,2,5,2,3,3,1,53.91666667
Congo,1991,5.25,4.25,4.666666667,8,10,3,3.333333333,5,2,3,3,1,52.5
Congo,1992,3.166666667,4,4,6.166666667,10,3,0.333333333,5,2,3,3,1,44.66666667
Congo,1993,3,4,4,6,10,3,0,5,2,3,3,1,44
Congo,1994,4.333333333,4.416666667,4.583333333,8,10,3,1,5,2.416666667,3,3,1,49.75
Congo,1995,5,5,5,8,10,3,1,5,3,3,3.25,1,52.25
Congo,1996,6.583333333,4.833333333,5,8.916666667,10,3,1,5,3,3.916666667,4,1,56.25
Congo,1997,6.75,3.833333333,5,7.083333333,9.166666667,3.083333333,0.833333333,5,2.666666667,4,3.583333333,1,52
Congo,1998,10,2,4,6.583333333,7.583333333,4,0,5,1,4,1,1,46.16666667
Congo,1999,10,2,4.5,5.75,5.25,4,0,3.416666667,1,4,1,1,41.91666667
Congo,2000,10,2,6,8.25,6.75,4,0,3,1.75,4,1,1,47.75
Congo,2001,10,2.333333333,7.958333333,8.5,9.75,4,0,3,2,4,1,1,53.54166667
Congo,2002,10.625,2.5,8.5,7.791666667,10,3,0,3,2,4,2.5,1,54.91666667
Congo,2003,11,2.5,8.041666667,9.291666667,10,2,0,3,2,4,3,1,55.83333333
Congo,2004,11,2.916666667,7.5,9.625,10,2,0,3,2,4,3,1,56.04166667
Congo,2005,11,3,7.75,9.416666667,10,2,0,3,2,4,3,1,56.16666667
Congo,2006,10.95833333,3,8.625,8,10,2,0,3,2,4,3,1,55.58333333
Congo,2007,11,3,9,7.875,9.958333333,2,0,3,2,4,3,1,55.83333333
Congo,2008,11,3,9,8,10,2,0,3,2,4,3,1,56
Congo,2009,11,3,8.833333333,8,10,2,0,3,2,4,3,1,55.83333333
Congo,2010,11,3,8.5,8,10,2,0,3,2,4,3,1,55.5
Congo,2011,10.16666667,3,8.5,7.583333333,10,2,0,3,2,4,3,1,54.25
Congo,2012,10.20833333,3,8.5,7.5,10,1.666666667,0,3,2,4,3,1,53.875
Congo,2013,10.5,3,8.5,7.5,10,1.5,0,3,2,4,3,1,54
Congo,2014,10.5,3,8.5,7.5,10,1.5,0,3,2,4,3,1,54
Congo,2015,10.45833333,3,8.5,7.458333333,9.958333333,1.5,2.5,3,2,4,3,1,56.375
Congo,2016,10.33333333,2.5,7.583333333,7.375,10,1.5,3,3,2,4,3,1,55.29166667
Congo,2017,9.041666667,2.5,6.833333333,7.208333333,10,1.166666667,3,3,2,4,2.541666667,1,52.29166667
Congo,2018,9,2,6.416666667,7.708333333,10,1,3,3,2,4,2.5,1,51.625
"Congo, DR",1984,2,4.833333333,3.583333333,2.666666667,7,0,1,4,1,1,1,0,28.08333333
"Congo, DR",1985,2,5.833333333,4.75,4,7,0,1,4,1,1,1,0.25,31.83333333
"Congo, DR",1986,2.5,7,5.75,4,7,0,1,4,1,1,1,1,35.25
"Congo, DR",1987,3,6.166666667,6,4,7,0,1,4,1,1,1,1,35.16666667
"Congo, DR",1988,3.75,5.583333333,5.333333333,4,5.75,0,1,4,1,1,1,1,33.41666667
"Congo, DR",1989,5.166666667,5.583333333,5,4,5,0,1,4,1,1,1,1,33.75
"Congo, DR",1990,4.916666667,5,5.416666667,4,5,0,1,4,1,1,1,1,33.33333333
"Congo, DR",1991,3.166666667,3.25,4.75,3.5,5,0,1,4,0.916666667,0.916666667,1,1,28.5
"Congo, DR",1992,1,2,2,2,8,0,1,4,0,0,1,1,22
"Congo, DR",1993,2.083333333,2,2,3.5,9.416666667,0,0.416666667,4,0.75,0.166666667,1.75,1,27.08333333
"Congo, DR",1994,2.75,2,2,4.416666667,10,0,0,4,1,0.833333333,2,1,30
"Congo, DR",1995,3.666666667,2,2.666666667,5.666666667,9.75,0,0,4,1,2,2.666666667,1,34.41666667
"Congo, DR",1996,3,1.833333333,3,5.25,8,0,0,4,1,1.916666667,3,1,32
"Congo, DR",1997,6.25,1,3.833333333,5.583333333,8.25,1.083333333,0,4,1.416666667,1.5,1.583333333,0.583333333,35.08333333
"Congo, DR",1998,9.083333333,1,3.666666667,4.916666667,6.916666667,1.666666667,0,4,1.666666667,1.333333333,0.666666667,0,34.91666667
"Congo, DR",1999,9.5,1,1,4.75,4.083333333,1,0,4,1,0,1,0,27.33333333
"Congo, DR",2000,9.833333333,1,1,6.166666667,6.083333333,1,0,4,1,0,1,0,31.08333333
"Congo, DR",2001,9.5,1,4.666666667,7.208333333,8.5,1,0,4,1,0,1,0,37.875
"Congo, DR",2002,10,1,5.166666667,6.708333333,9.458333333,1,0,4,1,0,1,0,39.33333333
"Congo, DR",2003,8.5,1,6,7,9.083333333,1,0,4,1,1,1,0,39.58333333
"Congo, DR",2004,9,1,6,6.75,7.625,1,0,4,1,1,1,0,38.375
"Congo, DR",2005,8.541666667,1.041666667,6,5.208333333,6.5,1,0,4,1,1,1.041666667,0,35.33333333
"Congo, DR",2006,8.166666667,1.5,6,5.291666667,6.5,1,0,4,1,1,2,0,36.45833333
"Congo, DR",2007,8.458333333,1.5,6,6.25,6.625,1,0,4,1,1,2,0,37.83333333
"Congo, DR",2008,8.5,1.5,6,6.541666667,6.875,1,0,4,1,1,2,0,38.41666667
"Congo, DR",2009,8.291666667,1.5,6,7.25,8.375,1.208333333,0,4,1,1,2,0,40.625
"Congo, DR",2010,8.375,1.5,6,6.666666667,8.166666667,1.5,0,4,1,1,2,0,40.20833333
"Congo, DR",2011,7.208333333,1.5,6,6,8,1.5,0,4,1,1,2,0,38.20833333
"Congo, DR",2012,6.875,1.5,6,6.5,8,1.5,0,4,1,1,2,0,38.375
"Congo, DR",2013,6.125,1.5,6,6.583333333,8,1.5,0,4,1,1,2,0,37.70833333
"Congo, DR",2014,5.5,1.5,6,6,8,1.5,0,4,1,1,2,0,36.5
"Congo, DR",2015,6.166666667,1.5,6.208333333,6,8,1.5,1.25,4,1,1,2,0,38.625
"Congo, DR",2016,6.375,1.5,6.5,6,8,1.5,1.5,4,1,1,2,0,39.375
"Congo, DR",2017,6.333333333,1.5,6.041666667,6,7.5,1.166666667,1.5,4,1,1,2,0,38.04166667
"Congo, DR",2018,6.291666667,1.5,6,6.291666667,7.5,1,1.5,4,1,1,2,0,38.08333333
Costa Rica,1984,6,4,5.5,9.416666667,5,5,6,5,4,6,5,2,62.91666667
Costa Rica,1985,6,4.583333333,5,9,5,5,6,5,4,6,5,2,62.58333333
Costa Rica,1986,7.583333333,5,4.5,9,5.75,5,6,5,4,6,5,2,64.83333333
Costa Rica,1987,7.5,4.75,4.666666667,9,6,5,6,5,4,6,5,2,64.91666667
Costa Rica,1988,6.416666667,4.5,5,9,6,5,6,5,4,6,5,2,63.91666667
Costa Rica,1989,5,4,5,9,6,5,6,5,4,6,5,2,62
Costa Rica,1990,5.666666667,5.5,5.916666667,9,7.5,5,6,5,4,6,5,2,66.58333333
Costa Rica,1991,6,6.75,7,9,9,5,6,5,4,6,5,2,70.75
Costa Rica,1992,7,7,7.166666667,9,9.083333333,5,6,5,4,6,5,2.416666667,72.66666667
Costa Rica,1993,7,7,7,9,9,5,6,5,4,6,5,2,72
Costa Rica,1994,7,7,6.75,9.25,9.25,5,6,5,4,6,5,2,72.25
Costa Rica,1995,7,7,6,10,12,5,6,5,4,6,5,2,75
Costa Rica,1996,7,6,6,10,12,5,6,5,4,6,5,2,74
Costa Rica,1997,7,6,7.666666667,10,12,5,6,5,4,6,5,2,75.66666667
Costa Rica,1998,10.58333333,6,10,10,11.66666667,5,6,5,4,6,5,2,81.25
Costa Rica,1999,11,6,10,10,11,5,6,5,4,6,5,2,81
Costa Rica,2000,10.08333333,6,10,9.333333333,11,5,6,5,4,6,5,2,79.41666667
Costa Rica,2001,10.5,6.666666667,10.25,10.83333333,10.91666667,4.5,6,5,4,6,5,2,81.66666667
Costa Rica,2002,6.958333333,7,8.666666667,10.75,11,2.958333333,6,5,4,6,5.458333333,2,75.79166667
Costa Rica,2003,6.666666667,6.75,8.541666667,10.83333333,11,2.5,6,5,4,6,5.5,2,74.79166667
Costa Rica,2004,5.625,6.5,8.958333333,10.5,10.91666667,2.5,6,5,4,6,5.5,2,73.5
Costa Rica,2005,5.666666667,6.5,8.5,10.5,10.41666667,2.166666667,6,5,4,6,5.5,2,72.25
Costa Rica,2006,5.458333333,6.791666667,8.333333333,10.5,9.666666667,1.5,6,5,4,6,5.5,2,70.75
Costa Rica,2007,6.333333333,7.5,8,10.5,9.75,2,6,5,4,6,5.5,2,72.58333333
Costa Rica,2008,5.875,7.5,8,10.5,10,2,6,5,3.5,6,5.5,2,71.875
Costa Rica,2009,5.666666667,7.5,8,10.5,10.20833333,2,6,5,3.5,6,5.5,2,71.875
Costa Rica,2010,7.25,7.5,8.25,10.5,10.41666667,2,6,5,3.5,6,5.5,2,73.91666667
Costa Rica,2011,7.5,7.5,8.291666667,10.5,9.666666667,2,6,5,3.166666667,6,5.5,2,73.125
Costa Rica,2012,7.166666667,7,8,10.45833333,9.5,2.333333333,6,5,3,6,5.5,2,71.95833333
Costa Rica,2013,5.5,6.416666667,8,10.5,9.5,2.5,6,5,3,6,5.5,2,69.91666667
Costa Rica,2014,7.166666667,6.5,8,10.91666667,9.5,2.541666667,6,5,3,6,5.5,2,72.125
Costa Rica,2015,6.458333333,6.5,8.458333333,11,9.5,3,6,5,3,6,5.5,2,72.41666667
Costa Rica,2016,5.916666667,6.708333333,8.208333333,10.83333333,9.5,3,6,5,3,6,5.5,2,71.66666667
Costa Rica,2017,6.041666667,6.958333333,7.791666667,10.75,9.5,3.166666667,6,5,2.5,6,5.5,2,71.20833333
Costa Rica,2018,7.041666667,6.875,7.916666667,10.625,9.5,2.791666667,6,5,2.5,6,5.5,2,71.75
Cote d'Ivoire,1984,7.25,5.083333333,6.333333333,9.333333333,10,2.25,5,6,3.666666667,3,3,3,63.91666667
Cote d'Ivoire,1985,4.583333333,6.5,7,9,10,3,5,6,4,3,3,3,64.08333333
Cote d'Ivoire,1986,3.916666667,6.416666667,6.666666667,9,10,3,5,6,4,3,3,3,63
Cote d'Ivoire,1987,4,5.916666667,6.5,9,10,3,5,6,4,3,3,3,62.41666667
Cote d'Ivoire,1988,4,5.75,5.666666667,9,10,3,5,6,4,3,3,3,61.41666667
Cote d'Ivoire,1989,5.583333333,6,6.416666667,9,10,3,5,6,4,3,3,3,64
Cote d'Ivoire,1990,4.916666667,6,5.333333333,9,10,3,5,6,2.583333333,3,3,3,60.83333333
Cote d'Ivoire,1991,6,6.083333333,6.833333333,10,10,3.833333333,5,6,3,3,3,3,65.75
Cote d'Ivoire,1992,6.25,5.5,6.25,10,10,4,4.25,6,3,4,3,3,65.25
Cote d'Ivoire,1993,5.833333333,5,6,10,10.16666667,4,4,6,3,4,3,3,64
Cote d'Ivoire,1994,4,5.166666667,5,10,12,4,4,6,3,4,3,3,63.16666667
Cote d'Ivoire,1995,4,6,5,10,10.75,4,4,6,3,4,3,3,62.75
Cote d'Ivoire,1996,5.25,6.333333333,5,9,9,3,4,6,3,3,3,3,59.58333333
Cote d'Ivoire,1997,7.583333333,8,7.25,9,9.416666667,2,4,6,3,3,3,2.583333333,64.83333333
Cote d'Ivoire,1998,8.083333333,7.083333333,9,9,10,2,4,6,3,3,3,2,66.16666667
Cote d'Ivoire,1999,9.833333333,7,8.833333333,8.25,9.916666667,2,4,6,3,3,3,2,66.83333333
Cote d'Ivoire,2000,9.583333333,7,2,6.833333333,8.166666667,2.083333333,0.166666667,6,3,2.583333333,2.25,0.166666667,49.83333333
Cote d'Ivoire,2001,10.08333333,5,6,7.25,10.5,3,1.083333333,6,2.833333333,2,1,0,54.75
Cote d'Ivoire,2002,9.666666667,4.416666667,6.75,6.208333333,10.83333333,3,1,5.5,2.5,2,1.25,0,53.125
Cote d'Ivoire,2003,7.916666667,3.25,6,7.416666667,9,3,1,2,2.5,2,1.75,0,45.83333333
Cote d'Ivoire,2004,6.833333333,2,5.75,7.625,9.25,2.5,1,2,2.5,2,2,0,43.45833333
Cote d'Ivoire,2005,6.75,2,5,6.75,8.083333333,1.5,1,2,2.5,2,2,0,39.58333333
Cote d'Ivoire,2006,8,2,5,7.333333333,8.5,1.5,1.958333333,2,2.5,2,2,0,42.79166667
Cote d'Ivoire,2007,8.375,2,5,7.916666667,8.5,1.541666667,1.5,2,2.5,2,2,0,43.33333333
Cote d'Ivoire,2008,8.291666667,2,5,8,8.5,2.416666667,1.5,2,2.5,2,2,0,44.20833333
Cote d'Ivoire,2009,7.541666667,2,5,8.208333333,8.5,2.5,1.5,2,2.5,2,2,0,43.75
Cote d'Ivoire,2010,6.625,2,5,8,8.5,2.125,1.5,2,2.5,2,2.166666667,0,42.41666667
Cote d'Ivoire,2011,7.208333333,2,6,7.75,8.916666667,2,1.5,2,2.5,2,3,0,44.875
Cote d'Ivoire,2012,7.625,2.75,7.833333333,7.833333333,9.375,1.666666667,2,2,2.5,2,2.833333333,0,48.41666667
Cote d'Ivoire,2013,7.25,3,7.666666667,7,9.416666667,1.5,2,2,2.5,2,2.5,0,46.83333333
Cote d'Ivoire,2014,7.833333333,3,7.916666667,6.75,9.5,1.583333333,2,2,2.5,2,2.5,0,47.58333333
Cote d'Ivoire,2015,8.416666667,3.458333333,8,7.666666667,9.5,2,2,2,2.5,2,2.5,0,50.04166667
Cote d'Ivoire,2016,7.708333333,4,7.875,7.25,9.5,2,2,2,2.5,2,3.166666667,0,50
Cote d'Ivoire,2017,7.166666667,3.666666667,7.5,7.25,9.5,2,2.041666667,2,2.5,2,4,0,49.625
Cote d'Ivoire,2018,6.833333333,3.583333333,7.5,7.125,9.5,2,2.833333333,2,2.5,2,4,0,49.875
Croatia,1984,,,,,,,,,,,,,0
Croatia,1985,,,,,,,,,,,,,0
Croatia,1986,,,,,,,,,,,,,0
Croatia,1987,,,,,,,,,,,,,0
Croatia,1988,,,,,,,,,,,,,0
Croatia,1989,,,,,,,,,,,,,0
Croatia,1990,,,,,,,,,,,,,0
Croatia,1991,,,,,,,,,,,,,0
Croatia,1992,,,,,,,,,,,,,0
Croatia,1993,,,,,,,,,,,,,0
Croatia,1994,,,,,,,,,,,,,0
Croatia,1995,,,,,,,,,,,,,0
Croatia,1996,,,,,,,,,,,,,0
Croatia,1997,,,,,,,,,,,,,0
Croatia,1998,,,,,,,,,,,,,0
Croatia,1999,9.833333333,3.833333333,6.916666667,10,9,2,4,5,5,5,3,2.083333333,65.66666667
Croatia,2000,9.5,2,6.75,10,9.833333333,2.666666667,4.166666667,5,5,5,5,3,67.91666667
Croatia,2001,9.333333333,4.333333333,8.5,10.66666667,9.625,3.833333333,5,5,5,5,5,3,74.29166667
Croatia,2002,8.333333333,5.5,9,11,9.291666667,3,5,5,5,5,5,3,74.125
Croatia,2003,7.791666667,5.5,9,10.5,9.166666667,3,5,5,5,5,5,3,72.95833333
Croatia,2004,8.125,5.5,9.125,10.625,9.625,3,5,5,5,5,5.125,3,74.125
Croatia,2005,8.5,5.5,9.5,10.75,10,2.5,5,5,5,5,5.5,3,75.25
Croatia,2006,8.5,5.5,9.5,11,10,2.5,5,5,5,5,5.5,3,75.5
Croatia,2007,8.208333333,5.041666667,9.5,11.5,10,2.5,5,5,5,5,5.5,3,75.25
Croatia,2008,7.166666667,5.083333333,9.5,11.5,9.875,2.5,5,5,4.916666667,5,5.5,3,74.04166667
Croatia,2009,7,6.125,9.458333333,11.5,10,2.5,5,5,4.5,5,5.5,3,74.58333333
Croatia,2010,8.166666667,5,9.5,11.5,10.29166667,2.916666667,5,5,4.5,5,5.5,3,75.375
Croatia,2011,7.541666667,5,9.375,10.95833333,10.5,3,5,5,4.5,5,5.5,3,74.375
Croatia,2012,7.333333333,4.625,9.208333333,10.79166667,10.5,2.333333333,5,5,4.5,5,5.5,3,72.79166667
Croatia,2013,6.083333333,4.625,8.208333333,10.25,10.5,2,5,5,4.5,5,5.5,3,69.66666667
Croatia,2014,5.708333333,5,8,10,10.5,2.083333333,5,5,4.5,4.583333333,5.5,3,68.875
Croatia,2015,6.041666667,5.041666667,8,9.916666667,10.375,3,5,5,4.5,4,5.5,3,69.375
Croatia,2016,6.541666667,5.333333333,7.5,10,10,3,5,5,4.5,4,5.5,3,69.375
Croatia,2017,6.708333333,6.166666667,7,10,10,3,5,5,4.5,4,5.5,3,69.875
Croatia,2018,6.166666667,7.25,8,10,10,3,5,5,4.5,4,5.5,3,71.41666667
Cuba,1984,,,,,,,,,,,,,0
Cuba,1985,7.75,6,5.75,8,7,3,2,5,5,5,4,2,60.5
Cuba,1986,7.416666667,6,4.916666667,7.5,7,3,2,5,5,5,4,2,58.83333333
Cuba,1987,6.583333333,5.083333333,4,7.166666667,7.166666667,3,2,5,5,5,4,2,56
Cuba,1988,6,4.166666667,4,8,8,3,2,5,5,5,4,2,56.16666667
Cuba,1989,3.916666667,4,4,8,8,3,2,5,5,5,3.583333333,2,53.5
Cuba,1990,3,3.583333333,4,7.833333333,8.666666667,2.916666667,2.25,5,5,5,3,2,52.25
Cuba,1991,4.5,3,3.333333333,8,10,3,2,5,5,5,3,2,53.83333333
Cuba,1992,4.25,3.083333333,3,8.083333333,10.16666667,3,2,5.083333333,5,5,3,2,53.66666667
Cuba,1993,5.75,4,3,10.5,12,3,2,6,5,5,3,2,61.25
Cuba,1994,5.916666667,4.916666667,3,12,11.25,3,2,6,5,5.75,3,2,63.83333333
Cuba,1995,5,5,4.583333333,12,9,3,2,5.666666667,5,6,3,2,62.25
Cuba,1996,7.166666667,5.833333333,6.5,12,9.5,3,2,5,5,6,3,1,66
Cuba,1997,8.916666667,5.583333333,6.583333333,11.25,9.75,2.666666667,3,5,5,6,1.583333333,1.416666667,66.75
Cuba,1998,10.33333333,5.666666667,6,9,9,2,3,4.166666667,5,6,0,2,62.16666667
Cuba,1999,8.5,4.833333333,6,9,9,2,3,4,4.166666667,6,0,2,58.5
Cuba,2000,10.08333333,4,6,8.75,9,2,3,4,4,6,0,2,58.83333333
Cuba,2001,10.79166667,5,5.458333333,10.5,9,2.291666667,3,4,4,6,0,2,62.04166667
Cuba,2002,10.75,5.5,5,10.33333333,9.25,2.5,3,4,4,6,0,2,62.33333333
Cuba,2003,10,5.5,4.083333333,9,9.5,2.5,3,4,4,6,0,2,59.58333333
Cuba,2004,9.5,5.5,3.875,9.166666667,9.5,2.5,2.166666667,4,4,6,0,2,58.20833333
Cuba,2005,9.5,5.791666667,3.5,9.791666667,9.958333333,2.5,2,4,4,6,0,2,59.04166667
Cuba,2006,9.291666667,6.416666667,3.5,10,10,2.5,2,4,4,6,0,2,59.70833333
Cuba,2007,8.5,6.5,3.5,10,10,2.5,2,4,4,6,0,2,59
Cuba,2008,8.291666667,6.5,3.5,10,10,2.5,2,4,3.083333333,6,0,2,57.875
Cuba,2009,8.416666667,6.208333333,3.5,10,10,2.5,1.583333333,4,3,6,0,2,57.20833333
Cuba,2010,8.5,6,3.458333333,10,10,2.875,1.5,4,3,6,0,2,57.33333333
Cuba,2011,8.208333333,6,3.291666667,9.916666667,10,3,1.5,4,3,6,0,2,56.91666667
Cuba,2012,7.875,6,3.5,10,10,2.666666667,1.5,4,3,6,0,2,56.54166667
Cuba,2013,7.958333333,6,4.083333333,10,10,2.5,1.5,4,3,6,0,2,57.04166667
Cuba,2014,8,6,5.75,10,10,2.5,1.5,4,3,6,0,2,58.75
Cuba,2015,8,6.333333333,6.25,10.33333333,10.5,2.5,2,4,3,6,0,2,60.91666667
Cuba,2016,8,6.291666667,6.75,10.25,10.5,2.5,2,4,3,6,0,2,61.29166667
Cuba,2017,8,6.208333333,6.5,10,10.5,2.833333333,2,4,3,6,0,2,61.04166667
Cuba,2018,8,6.375,6.333333333,10,10.5,3,2,4,3,6,0,2,61.20833333
Cyprus,1984,,,,,,,,,,,,,0
Cyprus,1985,7,9,9,5,3,3,2,2,2,2,3,3,50
Cyprus,1986,7.416666667,9,9,4.5,3,3,2,2,2,2,3,3,49.91666667
Cyprus,1987,6.75,9,9,4.166666667,3.5,3,2,2,2,2,3,3,49.41666667
Cyprus,1988,6.666666667,9,9,6.666666667,5.166666667,3,2,2.583333333,2.583333333,2.333333333,3,3,55
Cyprus,1989,7,8.666666667,9,8,7.333333333,3,2.666666667,3,3,3,3,3,60.66666667
Cyprus,1990,7,8,8.583333333,8.916666667,8,3,3,3,3.916666667,3,3,3,62.41666667
Cyprus,1991,7.583333333,8,8,9.916666667,9.5,3.583333333,3,3.583333333,4,3.416666667,3,3,66.58333333
Cyprus,1992,9,8.083333333,9,10,12,4.5,4,5,5,4,3.5,3.25,77.33333333
Cyprus,1993,7.166666667,7.416666667,7.916666667,10.33333333,12,5,4,5,5,4,4.75,3.5,76.08333333
Cyprus,1994,7,6.333333333,7,11,12,5,4,5,5,4,5,3.5,74.83333333
Cyprus,1995,7.666666667,7,7,11,9.25,5,4,5,5,4,5,3.5,73.41666667
Cyprus,1996,9.5,7.75,7.333333333,10.41666667,9,5,4,5,5,2.75,5.583333333,3.5,74.83333333
Cyprus,1997,9.75,9,8.333333333,9.666666667,9.333333333,5,3.25,5,5,2,6,3.708333333,76.04166667
Cyprus,1998,10.83333333,9,9.666666667,7.666666667,9.166666667,4.833333333,3,5,5,2,6,4,76.16666667
Cyprus,1999,10,9,9,7,7.25,4,3,5,5,2,6,4,71.25
Cyprus,2000,10,9,8.666666667,8.75,8.75,4,4.166666667,5,5,2,6,4,75.33333333
Cyprus,2001,9.25,9.333333333,11,9.333333333,7.958333333,4,5,4,5,2,6,4,76.875
Cyprus,2002,9.083333333,10.16666667,12,8.875,7.291666667,4,5,4,5,2.5,6,4,77.91666667
Cyprus,2003,9.875,10.5,12,9.75,9.5,4,5,4,5,2.5,6,4,82.125
Cyprus,2004,9.333333333,10.5,12,10.20833333,9.958333333,4,5,4,5,2.5,6,4,82.5
Cyprus,2005,9,10.5,12,11,9.5,4,5,4,5,2.5,6,4,82.5
Cyprus,2006,9.291666667,10.5,12,11,9.5,4,5,4,5,2.5,6,4,82.79166667
Cyprus,2007,9.041666667,10.5,12,11,9.5,4,5,4,5,2.5,6,4,82.54166667
Cyprus,2008,8.875,10.5,11.875,11,9.5,4,5,4,5,2.5,6,4,82.25
Cyprus,2009,9.291666667,10,11.5,11,9.458333333,4,5,4,5,2.5,6,4,81.75
Cyprus,2010,9.458333333,9.166666667,11.5,11,9.5,4,5,4,5,2.5,6,4,81.125
Cyprus,2011,7.666666667,8.416666667,10.33333333,10.75,9.5,4,5,4,5,2.5,6,4,77.16666667
Cyprus,2012,6.5,7.5,7.916666667,10.5,9,4,5,4,5,2.5,6,4,71.91666667
Cyprus,2013,5.666666667,6.416666667,6.25,10.08333333,9,4,5,4,5,2.5,6,4,67.91666667
Cyprus,2014,5.291666667,6.25,8.375,10.45833333,9,4,5,4,5,2.5,6,4,69.875
Cyprus,2015,6.5,7,10.5,10.83333333,9,4,5,4,5,2.5,6,4,74.33333333
Cyprus,2016,6.708333333,7.541666667,10.5,10.58333333,9,4,5,4,5,2.5,6,4,74.83333333
Cyprus,2017,7,8.083333333,9.916666667,10.5,9,3.666666667,5,4,5,2.5,6,4,74.66666667
Cyprus,2018,7.666666667,8.5,8.666666667,10.5,9,3.5,5,4,5,2.5,6,4,74.33333333
Czech Republic,1984,,,,,,,,,,,,,0
Czech Republic,1985,,,,,,,,,,,,,0
Czech Republic,1986,,,,,,,,,,,,,0
Czech Republic,1987,,,,,,,,,,,,,0
Czech Republic,1988,,,,,,,,,,,,,0
Czech Republic,1989,,,,,,,,,,,,,0
Czech Republic,1990,,,,,,,,,,,,,0
Czech Republic,1991,,,,,,,,,,,,,0
Czech Republic,1992,,,,,,,,,,,,,0
Czech Republic,1993,6,5,4,11.5,12,4.666666667,5.5,5,5,5.5,5,3,72.16666667
Czech Republic,1994,6.75,5.75,5.166666667,12,12,4,6,5.75,5.75,6,5,3,77.16666667
Czech Republic,1995,7.75,6.916666667,6.083333333,12,12,4,6,6,6,6,5,3,80.75
Czech Republic,1996,9.083333333,7.5,7.083333333,12,12,4,6,6,6,6,5.583333333,3,84.25
