Country,Year,A,B,C,D,E,Aggregate Economic Risk
Czechoslovakia,2008,,,,,,0
Czechoslovakia,2009,,,,,,0
Czechoslovakia,2010,,,,,,0
Czechoslovakia,2011,,,,,,0
Czechoslovakia,2012,,,,,,0
Czechoslovakia,2013,,,,,,0
Czechoslovakia,2014,,,,,,0
Czechoslovakia,2015,,,,,,0
Czechoslovakia,2016,,,,,,0
Czechoslovakia,2017,,,,,,0
Czechoslovakia,2018,,,,,,0
Denmark,1984,8,3.6465625,7.293125,7.293125,10.9396875,37.1725
Denmark,1985,8.458333333,3.542375,7.08475,7.08475,10.627125,36.79733333
Denmark,1986,8.5,3.299270833,6.598541667,6.598541667,9.8978125,34.89416667
Denmark,1987,8.958333333,3.090895833,6.181791667,6.181791667,9.2726875,33.6855
Denmark,1988,8.583333333,2.91725,5.8345,5.8345,8.75175,31.92133333
Denmark,1989,8.5,2.91725,5.8345,5.8345,8.75175,31.838
Denmark,1990,8.5,2.91725,5.8345,5.8345,8.75175,31.838
Denmark,1991,8.75,3.2298125,6.459625,6.459625,9.6894375,34.5885
Denmark,1992,9,2.778333333,5.556666667,5.556666667,8.335,31.22666667
Denmark,1993,9.5,2.465770833,4.931541667,4.931541667,7.3973125,29.22616667
Denmark,1994,9,2.361583333,4.723166667,4.723166667,7.08475,27.89266667
Denmark,1995,9.208333333,2.6046875,5.209375,5.209375,7.8140625,30.04583333
Denmark,1996,9.333333333,2.91725,5.8345,5.8345,8.75175,32.67133333
Denmark,1997,9.666666667,3.680958333,6.861916667,6.57025,9.959541667,36.73933333
Denmark,1998,9.666666667,5,8.291666667,8.25,11.95833333,43.16666667
Denmark,1999,9.708333333,4.941666667,7,9,11.58333333,42.23333333
Denmark,2000,9.375,5,7,9,12.20833333,42.58333333
Denmark,2001,9.5,5,7.083333333,9,12.5,43.08333333
Denmark,2002,9.625,5,6.583333333,9,12.66666667,42.875
Denmark,2003,9.5,5,6.708333333,8.416666667,12.875,42.5
Denmark,2004,9.916666667,5,7.25,8,13,43.16666667
Denmark,2005,10,5,7.666666667,8,13,43.66666667
Denmark,2006,9.958333333,5,7.541666667,8.125,12.95833333,43.58333333
Denmark,2007,9.791666667,5,7.666666667,9.5,12.5,44.45833333
Denmark,2008,9.75,5,6.666666667,9.5,12.5,43.41666667
Denmark,2009,8.916666667,5,3.25,8,12.75,37.91666667
Denmark,2010,9.958333333,5,1.541666667,6.375,13.04166667,35.91666667
Denmark,2011,9.5,5,7.166666667,5.083333333,13.5,40.25
Denmark,2012,9.5,5,5.583333333,5.75,13.25,39.08333333
Denmark,2013,9.833333333,5,5.666666667,6.166666667,13.83333333,40.5
Denmark,2014,10,5,5.583333333,6.583333333,14,41.16666667
Denmark,2015,10,5,6.75,6.5,14,42.25
Denmark,2016,10,5,6.833333333,6.166666667,14,42
Denmark,2017,10,5,7,7,12.75,41.75
Denmark,2018,10,5,7.25,7.25,14,43.5
Dominican Republic,1984,8,1.805916667,3.611833333,3.611833333,5.41775,22.44733333
Dominican Republic,1985,5,1.667,3.334,3.334,5.001,18.336
Dominican Republic,1986,4.25,1.667,3.334,3.334,5.001,17.586
Dominican Republic,1987,5,1.5628125,3.125625,3.125625,4.6884375,17.5025
Dominican Republic,1988,4.916666667,1.667,3.334,3.334,5.001,18.25266667
Dominican Republic,1989,2.916666667,1.667,3.334,3.334,5.001,16.25266667
Dominican Republic,1990,2.958333333,1.9795625,3.959125,3.959125,5.9386875,18.79483333
Dominican Republic,1991,4,2.08375,4.1675,4.1675,6.25125,20.67
Dominican Republic,1992,7.041666667,2.08375,4.1675,4.1675,6.25125,23.71166667
Dominican Republic,1993,8.083333333,2.08375,4.1675,4.1675,6.25125,24.75333333
Dominican Republic,1994,8.041666667,2.08375,4.1675,4.1675,6.25125,24.71166667
Dominican Republic,1995,8.125,2.465770833,4.862083333,4.862083333,7.293125,27.6080625
Dominican Republic,1996,7.25,2.5005,5.001,5.001,7.5015,27.254
Dominican Republic,1997,8.916666667,2.173979167,6.972958333,6.347958333,9.1469375,33.5585
Dominican Republic,1998,8.125,1,10,8,10.625,37.75
Dominican Republic,1999,8.416666667,0.766666667,9.75,8,10.95833333,37.89166667
Dominican Republic,2000,8,1,10,8,10.5,37.5
Dominican Republic,2001,7.333333333,1.375,9.125,8.125,10.5,36.45833333
Dominican Republic,2002,8,1.5,8.458333333,8,10.45833333,36.41666667
Dominican Republic,2003,6.583333333,1.5,6.125,7.791666667,10.79166667,32.79166667
Dominican Republic,2004,4.25,1.041666667,4.5,7.833333333,13.5,31.125
Dominican Republic,2005,5.958333333,0.958333333,7.875,7.833333333,13,35.625
Dominican Republic,2006,8.083333333,0.666666667,9,8.166666667,12.25,38.16666667
Dominican Republic,2007,7.5,1.5,9.5,6.5,11.5,36.5
Dominican Republic,2008,7.666666667,1.5,9.333333333,7.666666667,10.33333333,36.5
Dominican Republic,2009,7.625,1.541666667,7.375,6.875,11.04166667,34.45833333
Dominican Republic,2010,8.625,1.5,7.75,6.208333333,11.16666667,35.25
Dominican Republic,2011,7.708333333,1.5,9,6.291666667,9,33.5
Dominican Republic,2012,7.916666667,1.5,8.875,6.125,9.291666667,33.70833333
Dominican Republic,2013,8.5,1.5,8.25,5.625,9.875,33.75
Dominican Republic,2014,8.875,1.5,8.75,6.5,10.20833333,35.83333333
Dominican Republic,2015,9.583333333,1.5,9.083333333,6.5,10.79166667,37.45833333
Dominican Republic,2016,10,1.833333333,9.583333333,6.5,10.91666667,38.83333333
Dominican Republic,2017,9.416666667,2,9.416666667,6.291666667,10.5,37.625
Dominican Republic,2018,8.666666667,2,9.166666667,6.416666667,10.58333333,36.83333333
East Germany,1984,,3.75075,7.5015,7.5015,11.25225,30.006
East Germany,1985,,3.403458333,6.806916667,6.806916667,10.210375,27.22766667
East Germany,1986,,3.160354167,6.320708333,6.320708333,9.4810625,25.28283333
East Germany,1987,,2.91725,5.8345,5.8345,8.75175,23.338
East Germany,1988,,2.91725,5.8345,5.8345,8.75175,23.338
East Germany,1989,,2.708875,5.41775,5.41775,8.126625,21.671
East Germany,1990,,1.713305556,3.426611111,3.426611111,5.139916667,13.70644444
East Germany,1991,,,,,,0
East Germany,1992,,,,,,0
East Germany,1993,,,,,,0
East Germany,1994,,,,,,0
East Germany,1995,,,,,,0
East Germany,1996,,,,,,0
East Germany,1997,,,,,,0
East Germany,1998,,,,,,0
East Germany,1999,,,,,,0
East Germany,2000,,,,,,0
East Germany,2001,,,,,,0
East Germany,2002,,,,,,0
East Germany,2003,,,,,,0
East Germany,2004,,,,,,0
East Germany,2005,,,,,,0
East Germany,2006,,,,,,0
East Germany,2007,,,,,,0
East Germany,2008,,,,,,0
East Germany,2009,,,,,,0
East Germany,2010,,,,,,0
East Germany,2011,,,,,,0
East Germany,2012,,,,,,0
East Germany,2013,,,,,,0
East Germany,2014,,,,,,0
East Germany,2015,,,,,,0
East Germany,2016,,,,,,0
East Germany,2017,,,,,,0
East Germany,2018,,,,,,0
Ecuador,1984,3.5,2.014291667,4.028583333,4.028583333,6.042875,19.61433333
Ecuador,1985,4,1.667,3.334,3.334,5.001,17.336
Ecuador,1986,4.458333333,1.667,3.334,3.334,5.001,17.79433333
Ecuador,1987,4.041666667,1.7711875,3.542375,3.542375,5.3135625,18.21116667
Ecuador,1988,3.666666667,2.118479167,4.236958333,4.236958333,6.3554375,20.6145
Ecuador,1989,3.166666667,2.08375,4.1675,4.1675,6.25125,19.83666667
Ecuador,1990,3.291666667,2.326854167,4.653708333,4.653708333,6.9805625,21.9065
Ecuador,1991,3.166666667,2.431041667,4.862083333,4.862083333,7.293125,22.615
Ecuador,1992,2.958333333,2.292125,4.58425,4.58425,6.876375,21.29533333
Ecuador,1993,3.333333333,2.5005,5.001,5.001,7.5015,23.33733333
Ecuador,1994,3.708333333,2.08375,4.1675,4.1675,6.25125,20.37833333
Ecuador,1995,4.666666667,2.049020833,4.098041667,4.098041667,6.1470625,21.05883333
Ecuador,1996,4.208333333,1.667,3.334,3.334,5.001,17.54433333
Ecuador,1997,3.75,1.6183125,5.444958333,4.486625,7.813270833,23.11316667
Ecuador,1998,3.708333333,0.958333333,8.083333333,5,12.25,30
Ecuador,1999,2.791666667,0.925,7.041666667,6.333333333,11.75,28.84166667
Ecuador,2000,1.75,1,5.666666667,6.125,9,23.54166667
Ecuador,2001,3.916666667,0.75,7.875,6.5,11.75,30.79166667
Ecuador,2002,6,0.5,8.5,6.5,10.875,32.375
Ecuador,2003,7.166666667,0.5,8.041666667,7.25,10.33333333,33.29166667
Ecuador,2004,8.666666667,0.958333333,8.666666667,8,10.75,37.04166667
Ecuador,2005,9.208333333,1,8.708333333,7.625,11.625,38.16666667
Ecuador,2006,9.083333333,1,8.333333333,8,11.20833333,37.625
Ecuador,2007,9.416666667,1,8.5,8.583333333,11.91666667,39.41666667
Ecuador,2008,8.708333333,1,7.5,9,12.75,38.95833333
Ecuador,2009,8.041666667,1,2.708333333,6.833333333,11.08333333,29.66666667
Ecuador,2010,8.666666667,1,8.166666667,5.333333333,10.66666667,33.83333333
Ecuador,2011,8.75,1,8.25,6,11,35
Ecuador,2012,8.5,1.25,9,5.75,11,35.5
Ecuador,2013,8.708333333,1.291666667,8.791666667,6.708333333,10.79166667,36.29166667
Ecuador,2014,9,1.25,9.25,6,11,36.5
Ecuador,2015,9,1.5,7.75,5.25,10.25,33.75
Ecuador,2016,9.5,1.5,3.5,6,10.75,31.25
Ecuador,2017,10,1.5,4.833333333,5.916666667,11.79166667,34.04166667
Ecuador,2018,10,1.5,6.75,5.333333333,11.5,35.08333333
Egypt,1984,6,2.6046875,5.209375,5.209375,7.8140625,26.8375
Egypt,1985,5.5,2.361583333,4.723166667,4.723166667,7.08475,24.39266667
Egypt,1986,6,1.701729167,3.403458333,3.403458333,5.1051875,19.61383333
Egypt,1987,4.166666667,1.667,3.334,3.334,5.001,17.50266667
Egypt,1988,4,1.597541667,3.195083333,3.195083333,4.792625,16.78033333
Egypt,1989,3.708333333,0.972416667,1.944833333,1.944833333,2.91725,11.48766667
Egypt,1990,3.791666667,1.007145833,2.014291667,2.014291667,3.0214375,11.84883333
Egypt,1991,3.958333333,1.736458333,3.472916667,3.472916667,5.209375,17.85
Egypt,1992,4,2.639416667,5.278833333,5.278833333,7.91825,25.11533333
Egypt,1993,6.583333333,2.91725,5.8345,5.8345,8.75175,29.92133333
Egypt,1994,7.5,2.91725,5.8345,5.8345,8.75175,30.838
Egypt,1995,7.291666667,2.91725,5.8345,5.8345,8.75175,30.62966667
Egypt,1996,6.916666667,2.91725,5.8345,5.8345,8.75175,30.25466667
Egypt,1997,8.416666667,2.180958333,7.111916667,6.486916667,9.709541667,33.906
Egypt,1998,8.833333333,0.5,9.208333333,7.541666667,11,37.08333333
Egypt,1999,9,0.566666667,9.125,7,10.5,36.19166667
Egypt,2000,8.958333333,0.583333333,9.208333333,7,10.625,36.375
Egypt,2001,8.5,0.5,9,7,10.5,35.5
Egypt,2002,8.875,0.875,7.375,5.625,11.125,33.875
Egypt,2003,8.5,0.5,7.25,6.5,11.125,33.875
Egypt,2004,8.25,0.5,8.625,5.5,12.75,35.625
Egypt,2005,8,0.5,8.791666667,4.083333333,13.20833333,34.58333333
Egypt,2006,8.375,0.5,9.5,2.5,13,33.875
Egypt,2007,7.666666667,0.5,9.916666667,3.833333333,13,34.91666667
Egypt,2008,5.916666667,0.5,10,4.166666667,12.29166667,32.875
Egypt,2009,6.75,0.5,9,4,11.5,31.75
Egypt,2010,7.083333333,0.5,9.5,4.291666667,10.70833333,32.08333333
Egypt,2011,6.666666667,0.5,7.833333333,2.666666667,10.16666667,27.83333333
Egypt,2012,7.25,0.5,6.75,2.5,10.75,27.75
Egypt,2013,7.5,0.5,7.25,2.25,10.5,28
Egypt,2014,7,0.5,7.5,2,11.08333333,28.08333333
Egypt,2015,7,0.75,8.75,2.5,10.5,29.5
Egypt,2016,7,1,8.75,2.75,10.25,29.75
Egypt,2017,5,0.75,8.75,2.5,10,27
Egypt,2018,6,0.5,9.25,3,10.5,29.25
El Salvador,1984,4,1.9795625,3.959125,3.959125,5.9386875,19.8365
El Salvador,1985,5.583333333,1.667,3.334,3.334,5.001,18.91933333
El Salvador,1986,4.375,1.667,3.334,3.334,5.001,17.711
El Salvador,1987,3.666666667,1.319708333,2.639416667,2.639416667,3.959125,14.22433333
El Salvador,1988,4.333333333,1.25025,2.5005,2.5005,3.75075,14.33533333
El Salvador,1989,4.666666667,1.25025,2.5005,2.5005,3.75075,14.66866667
El Salvador,1990,5,1.25025,2.5005,2.5005,3.75075,15.002
El Salvador,1991,5.708333333,1.25025,2.5005,2.5005,3.75075,15.71033333
El Salvador,1992,6.458333333,1.805916667,3.611833333,3.611833333,5.41775,20.90566667
El Salvador,1993,7,2.08375,4.1675,4.1675,6.25125,23.67
El Salvador,1994,6.75,2.1879375,4.375875,4.375875,6.5638125,24.2535
El Salvador,1995,7.125,2.5005,5.001,5.001,7.5015,27.129
El Salvador,1996,7.208333333,2.5005,5.001,5.001,7.5015,27.21233333
El Salvador,1997,8.125,2.13925,6.611833333,5.945166667,8.751083333,31.57233333
El Salvador,1998,9.275,1,9,7,10.45833333,36.73333333
El Salvador,1999,9.5,0.808333333,8.916666667,6.916666667,12.125,38.26666667
El Salvador,2000,10,1,8.5,6.5,10.5,36.5
El Salvador,2001,9.958333333,1.041666667,7.958333333,6.5,10.20833333,35.66666667
El Salvador,2002,9.75,1.375,7.5,6.5,10.5,35.625
El Salvador,2003,9.5,1.25,8,6.333333333,10.5,35.58333333
El Salvador,2004,8.958333333,1.083333333,8.25,6.5,10.125,34.91666667
El Salvador,2005,8.875,1,7,6.875,10,33.75
El Salvador,2006,8.875,1,8.375,6.25,10.375,34.875
El Salvador,2007,8.75,1,8.75,6,10.04166667,34.54166667
El Salvador,2008,8.5,1,8.25,6.916666667,9.75,34.41666667
El Salvador,2009,9.5,1,5.666666667,7.166666667,10.5,33.83333333
El Salvador,2010,9.541666667,1,7.083333333,5.916666667,10.54166667,34.08333333
El Salvador,2011,8.916666667,1,7.125,7.291666667,10.375,34.70833333
El Salvador,2012,8.5,1,7.5,5.625,10.375,33
El Salvador,2013,8.666666667,1,7.416666667,5.5,10.41666667,33
El Salvador,2014,9.875,1,7,5.625,10,33.5
El Salvador,2015,10,1,7.375,6.083333333,10.04166667,34.5
El Salvador,2016,10,1,7.666666667,6.333333333,10.16666667,35.16666667
El Salvador,2017,10,1,7.5,6,10.75,35.25
El Salvador,2018,10,1,7.5,6.583333333,10.66666667,35.75
Estonia,1984,,,,,,0
Estonia,1985,,,,,,0
Estonia,1986,,,,,,0
Estonia,1987,,,,,,0
Estonia,1988,,,,,,0
Estonia,1989,,,,,,0
Estonia,1990,,,,,,0
Estonia,1991,,,,,,0
Estonia,1992,,,,,,0
Estonia,1993,,,,,,0
Estonia,1994,,,,,,0
Estonia,1995,,,,,,0
Estonia,1996,,,,,,0
Estonia,1997,,,,,,0
Estonia,1998,6.277777778,,,,,6.277777778
Estonia,1999,8.208333333,1.866666667,8.833333333,7.916666667,8.208333333,35.03333333
Estonia,2000,9,2.5,8.916666667,7.166666667,9.833333333,37.41666667
Estonia,2001,9,2.416666667,9.5,8,9.5,38.41666667
Estonia,2002,9,2.5,9,8,9.5,38
Estonia,2003,9,2.5,9,8,9.5,38
Estonia,2004,9.583333333,2.083333333,9,8,9.5,38.16666667
Estonia,2005,9,3,9,9,9,39
Estonia,2006,9,3,9,9,9,39
Estonia,2007,9,3,10,8.083333333,8.083333333,38.16666667
Estonia,2008,8.25,3,8.75,8.75,7.75,36.5
Estonia,2009,8.333333333,2.666666667,5,8.333333333,8.166666667,32.5
Estonia,2010,9.875,2.75,1.625,6.625,10.25,31.125
Estonia,2011,8.5,3.5,8,8.5,12,40.5
Estonia,2012,8.875,3.5,7.625,7,12.75,39.75
Estonia,2013,9,3.291666667,7.708333333,6.708333333,13,39.70833333
Estonia,2014,9.333333333,3,8.333333333,7.333333333,11.66666667,39.66666667
Estonia,2015,10,3.041666667,7.5,7.375,11.5,39.41666667
Estonia,2016,10,3.5,7.5,6,11.5,38.5
Estonia,2017,10,3.5,7.5,6.875,12.08333333,39.95833333
Estonia,2018,9.583333333,3.5,7.916666667,7.5,12.70833333,41.20833333
Ethiopia,1984,,,,,,0
Ethiopia,1985,4,0.451479167,0.902958333,0.902958333,1.3544375,7.611833333
Ethiopia,1986,4.5,0.41675,0.8335,0.8335,1.25025,7.834
Ethiopia,1987,5,0.764041667,1.528083333,1.528083333,2.292125,11.11233333
Ethiopia,1988,5,1.076604167,2.153208333,2.153208333,3.2298125,13.61283333
Ethiopia,1989,4.5,1.667,3.334,3.334,5.001,17.836
Ethiopia,1990,5.5,1.493354167,2.986708333,2.986708333,4.4800625,17.44683333
Ethiopia,1991,7,1.423895833,2.847791667,2.847791667,4.2716875,18.39116667
Ethiopia,1992,6,0.8335,1.667,1.667,2.5005,12.668
Ethiopia,1993,6.25,0.8335,1.667,1.667,2.5005,12.918
Ethiopia,1994,7,0.8335,1.667,1.667,2.5005,13.668
Ethiopia,1995,7.416666667,1.3544375,2.708875,2.708875,4.0633125,18.25216667
Ethiopia,1996,8.291666667,2.222666667,4.445333333,4.445333333,6.668,26.073
Ethiopia,1997,9.958333333,2.049020833,7.431375,5.223041667,9.688729167,34.3505
Ethiopia,1998,9.041666667,0,10,5.791666667,10.83333333,35.66666667
Ethiopia,1999,7.875,0,9.25,3.5,9.791666667,30.41666667
Ethiopia,2000,8,0,9,3.5,10.5,31
Ethiopia,2001,8.375,0,9.875,4.5,10.125,32.875
Ethiopia,2002,8.875,0,9.625,4.5,9.5,32.5
Ethiopia,2003,10,0,10,3.5,9.5,33
Ethiopia,2004,10,0,10,3.5,9.5,33
Ethiopia,2005,7.5,0,10,3.5,9.5,30.5
Ethiopia,2006,6.5,0,10,3.5,10,30
Ethiopia,2007,6.5,0,9.541666667,4.875,8.625,29.54166667
Ethiopia,2008,6.166666667,0,9.833333333,4.666666667,9.166666667,29.83333333
Ethiopia,2009,4.75,0,10,5.541666667,9.708333333,30
Ethiopia,2010,3.5,0,10,6.916666667,9.916666667,30.33333333
Ethiopia,2011,8.25,0,10,7.5,9,34.75
Ethiopia,2012,6.208333333,0,10,7.041666667,9.041666667,32.29166667
Ethiopia,2013,6,0,10,6.5,9.5,32
Ethiopia,2014,7.375,0,10,5.125,9.5,32
Ethiopia,2015,7.5,0,10,5.833333333,9.5,32.83333333
Ethiopia,2016,7,0,9.5,6,8.666666667,31.16666667
Ethiopia,2017,8,0,8.75,6.083333333,9,31.83333333
Ethiopia,2018,7.75,0,10,6.416666667,9.083333333,33.25
Finland,1984,7.958333333,4.306416667,8.612833333,8.612833333,12.91925,42.40966667
Finland,1985,8.458333333,4.1675,8.335,8.335,12.5025,41.79833333
Finland,1986,8.958333333,3.993854167,7.987708333,7.987708333,11.9815625,40.90916667
Finland,1987,8.833333333,4.098041667,8.196083333,8.196083333,12.294125,41.61766667
Finland,1988,8.666666667,3.542375,7.08475,7.08475,10.627125,37.00566667
Finland,1989,8.291666667,3.334,6.668,6.668,10.002,34.96366667
Finland,1990,8,3.2298125,6.459625,6.459625,9.6894375,33.8385
Finland,1991,8.25,2.535229167,5.070458333,5.070458333,7.6056875,28.53183333
Finland,1992,9.166666667,2.222666667,4.445333333,4.445333333,6.668,26.948
Finland,1993,8.5,2.08375,4.1675,4.1675,6.25125,25.17
Finland,1994,9.208333333,2.118479167,4.236958333,4.236958333,6.3554375,26.15616667
Finland,1995,9.083333333,2.708875,5.348291667,5.348291667,8.0224375,30.51122917
Finland,1996,9.666666667,2.639416667,5.209375,5.209375,7.8140625,30.53889583
Finland,1997,10,3.646229167,6.959125,6.292458333,10.27202083,37.16983333
Finland,1998,9.875,5,9.041666667,7.083333333,13.25,44.25
Finland,1999,10,4.491666667,8.375,7.833333333,13.16666667,43.86666667
Finland,2000,9.625,5,9.083333333,10,13.5,47.20833333
Finland,2001,9.458333333,5,8.5,10,13.45833333,46.41666667
Finland,2002,10,5,6.75,10,13.16666667,44.91666667
Finland,2003,9.916666667,5,7.458333333,8.875,13.91666667,45.16666667
Finland,2004,10,5,7.75,7.666666667,13.75,44.16666667
Finland,2005,10,5,8,7.916666667,13.58333333,44.5
Finland,2006,10,5,8.416666667,8.333333333,13.08333333,44.83333333
Finland,2007,10,5,8.083333333,9,13.83333333,45.91666667
Finland,2008,9.25,4.75,7.875,9.75,13.83333333,45.45833333
Finland,2009,9.916666667,5,2.541666667,7.208333333,12.58333333,37.25
Finland,2010,10,5,3.5,6,12.25,36.75
Finland,2011,9.125,5,7.708333333,6.708333333,12.5,41.04166667
Finland,2012,9.208333333,5,5.541666667,6.791666667,11.33333333,37.875
Finland,2013,9.708333333,5,5.375,6.791666667,11,37.875
Finland,2014,10,4.625,5.25,6.5,11.375,37.75
Finland,2015,10,4.916666667,5.916666667,6.75,11.91666667,39.5
Finland,2016,10,5,6.208333333,6.5,12,39.70833333
Finland,2017,10,5,6.916666667,6.708333333,11.79166667,40.41666667
Finland,2018,10,5,7.375,7.375,12.125,41.875
France,1984,8,2.778333333,5.556666667,5.556666667,8.335,30.22666667
France,1985,8,3.4381875,6.876375,6.876375,10.3145625,35.5055
France,1986,8.5,3.403458333,6.806916667,6.806916667,10.210375,35.72766667
France,1987,8.875,3.334,6.668,6.668,10.002,35.547
France,1988,8.75,3.334,6.668,6.668,10.002,35.422
France,1989,8.75,3.334,6.668,6.668,10.002,35.422
France,1990,8.708333333,3.472916667,6.945833333,6.945833333,10.41875,36.49166667
France,1991,8.5,3.090895833,6.181791667,6.181791667,9.2726875,33.22716667
France,1992,9,2.778333333,5.556666667,5.556666667,8.335,31.22666667
France,1993,9.25,2.222666667,4.445333333,4.445333333,6.668,27.03133333
France,1994,9.5,2.153208333,4.306416667,4.306416667,6.459625,26.72566667
France,1995,9.5,2.708875,5.41775,5.41775,8.126625,31.171
France,1996,9.541666667,2.882520833,5.765041667,5.765041667,8.6475625,32.60183333
France,1997,10,3.6115,6.389666667,5.848,10.00116667,35.85033333
France,1998,10,5,8,6,12.75,41.75
France,1999,10,4.491666667,7.416666667,6.5,13,41.40833333
France,2000,10,5,8.5,7,13,43.5
France,2001,9.791666667,5,7.708333333,7.5,12.83333333,42.83333333
France,2002,10,5,6.625,7.5,12.83333333,41.95833333
France,2003,10,5,6.458333333,6.25,12.66666667,40.375
France,2004,9.541666667,5,7.083333333,5.75,12.54166667,39.91666667
France,2005,9.75,5,7.208333333,6,11.75,39.70833333
France,2006,9.791666667,5,7.208333333,6.333333333,10.83333333,39.16666667
France,2007,9.958333333,5,7.041666667,6.5,10.75,39.25
France,2008,9.333333333,5,6.833333333,6.5,10.83333333,38.5
France,2009,9.75,5,3.291666667,4.666666667,10.08333333,32.79166667
France,2010,10,5,4.166666667,3.5,10.5,33.16666667
France,2011,9.583333333,5,6.833333333,4.333333333,10.5,36.25
France,2012,9.5,5,5.375,5.333333333,10.5,35.70833333
France,2013,10,5,5,5.708333333,10.75,36.45833333
France,2014,10,5,5.791666667,5.5,11,37.29166667
France,2015,10,5,6.291666667,5.5,11.29166667,38.08333333
France,2016,10,4.958333333,6.5,5.791666667,11.45833333,38.70833333
France,2017,10,4.791666667,6.791666667,6,11,38.58333333
France,2018,10,4.833333333,7,6.375,11.58333333,39.79166667
Gabon,1984,7,2.951979167,5.903958333,5.903958333,8.8559375,30.61583333
Gabon,1985,7.666666667,2.91725,5.8345,5.8345,8.75175,31.00466667
Gabon,1986,7.5,2.708875,5.41775,5.41775,8.126625,29.171
Gabon,1987,8.416666667,2.153208333,4.306416667,4.306416667,6.459625,25.64233333
Gabon,1988,9.083333333,2.257395833,4.514791667,4.514791667,6.7721875,27.1425
Gabon,1989,9.5,2.1879375,4.375875,4.375875,6.5638125,27.0035
Gabon,1990,9.416666667,2.257395833,4.514791667,4.514791667,6.7721875,27.47583333
Gabon,1991,8.333333333,2.08375,4.1675,4.1675,6.25125,25.00333333
Gabon,1992,8.583333333,2.08375,4.1675,4.1675,6.25125,25.25333333
Gabon,1993,8.583333333,2.08375,4.1675,4.1675,6.25125,25.25333333
Gabon,1994,7.75,1.701729167,3.403458333,3.403458333,5.1051875,21.36383333
Gabon,1995,6.625,1.667,3.334,3.334,5.001,19.961
Gabon,1996,7.666666667,1.667,3.334,3.334,5.001,21.00266667
Gabon,1997,9.75,2.076645833,5.361625,5.028291667,8.188270833,30.40483333
Gabon,1998,8.791666667,2.458333333,8.5,7.333333333,13.16666667,40.25
Gabon,1999,9.916666667,2.141666667,8.5,7.375,13.04166667,40.975
Gabon,2000,8.75,2.791666667,7,7,12.5,38.04166667
Gabon,2001,9.458333333,2.375,5.416666667,9.583333333,13.29166667,40.125
Gabon,2002,10,2.5,4.625,9,10.5,36.625
Gabon,2003,9.5,2.375,7,9,9.875,37.75
Gabon,2004,9.833333333,2.208333333,7.083333333,9.666666667,10.75,39.54166667
Gabon,2005,9.708333333,2.333333333,7.208333333,10,14.83333333,44.08333333
Gabon,2006,10,2.5,7.75,10,15,45.25
Gabon,2007,8.875,2.5,8.625,10,15,45
Gabon,2008,8.666666667,2.5,8.833333333,10,15,45
Gabon,2009,8.916666667,2.583333333,6.916666667,10,13.91666667,42.33333333
Gabon,2010,8.666666667,2.5,7.833333333,10,14.33333333,43.33333333
Gabon,2011,9.416666667,2.5,9.416666667,10,14.91666667,46.25
Gabon,2012,9.166666667,2.5,8.916666667,10,14.54166667,45.125
Gabon,2013,9.5,2.5,9.958333333,8.333333333,14.20833333,44.5
Gabon,2014,9.041666667,2.5,10,6.458333333,14,42
Gabon,2015,9.5,2.75,9.5,6,12.83333333,40.58333333
Gabon,2016,9.75,2.25,8.583333333,3.958333333,9.125,33.66666667
Gabon,2017,9.5,2.5,8.625,6.25,9.708333333,36.58333333
Gabon,2018,9.041666667,2.208333333,8.375,6.375,10.04166667,36.04166667
Gambia,1984,,,,,,0
Gambia,1985,,,,,,0
Gambia,1986,3.833333333,2.5005,5.001,5.001,7.5015,23.83733333
Gambia,1987,3.5,2.5005,5.001,5.001,7.5015,23.504
Gambia,1988,4.333333333,2.708875,5.41775,5.41775,8.126625,26.00433333
Gambia,1989,5.166666667,2.326854167,4.653708333,4.653708333,6.9805625,23.7815
Gambia,1990,7.041666667,2.292125,4.58425,4.58425,6.876375,25.37866667
Gambia,1991,7.583333333,2.778333333,5.556666667,5.556666667,8.335,29.81
Gambia,1992,7.333333333,2.91725,5.8345,5.8345,8.75175,30.67133333
Gambia,1993,7.5,2.5005,5.001,5.001,7.5015,27.504
Gambia,1994,7.416666667,2.5005,5.001,5.001,7.5015,27.42066667
Gambia,1995,8.416666667,0.972416667,2.222666667,2.222666667,3.334,17.16841667
Gambia,1996,8.708333333,1.180791667,2.361583333,2.361583333,3.542375,18.15466667
Gambia,1997,9.75,1.528083333,5.8895,6.3895,8.250916667,31.808
Gambia,1998,9.375,0,8.5,8.125,9.958333333,35.95833333
Gambia,1999,8.833333333,0,8.958333333,6.416666667,8.583333333,32.79166667
Gambia,2000,9.291666667,0,9,6.5,8.833333333,33.625
Gambia,2001,8.791666667,0,9.208333333,6.291666667,9.333333333,33.625
Gambia,2002,8.708333333,0,9.416666667,6.208333333,10.29166667,34.625
Gambia,2003,9,0,10,6.5,10,35.5
Gambia,2004,9,0,10,6.5,10,35.5
Gambia,2005,8.5,0,10,5.5,10,34
Gambia,2006,8.5,0,10,5.5,10,34
Gambia,2007,8.958333333,0,9.541666667,4.583333333,9.541666667,32.625
Gambia,2008,8.791666667,0,9.708333333,6.791666667,10.125,35.41666667
Gambia,2009,8.291666667,0,9.375,6.875,9.75,34.29166667
Gambia,2010,8,0,9.333333333,5.416666667,7.958333333,30.70833333
