Country,Year,A,B,C,D,E,Aggregate Financial Risk
Ethiopia,1993,2.5,3,6,6.125,0.791666667,18.41666667
Ethiopia,1994,2.5,3,6.958333333,9.958333333,1.625,24.04166667
Ethiopia,1995,2.75,3,8.708333333,10.875,2.208333333,27.54166667
Ethiopia,1996,4.125,3,8.375,10.5,3.333333333,29.33333333
Ethiopia,1997,5.083333333,4.916666667,8.5,10.625,2.833333333,31.95833333
Ethiopia,1998,4.666666667,9.625,8.041666667,11.79166667,1.458333333,35.58333333
Ethiopia,1999,1,9.458333333,3,10.16666667,1.333333333,24.95833333
Ethiopia,2000,1,8.5,4,11.5,1.125,26.125
Ethiopia,2001,2.875,9.875,6.333333333,11.16666667,0.25,30.5
Ethiopia,2002,2.875,9.875,7.875,10.75,0.375,31.75
Ethiopia,2003,2.5,10,7.5,10,1.5,31.5
Ethiopia,2004,2.5,10,7.5,10,1.5,31.5
Ethiopia,2005,2.5,10,7.5,10,1.5,31.5
Ethiopia,2006,2.5,10,7.5,10.5,3.5,34
Ethiopia,2007,6.625,10,7.041666667,11.41666667,3.958333333,39.04166667
Ethiopia,2008,8,9.416666667,7.333333333,10.83333333,3.666666667,39.25
Ethiopia,2009,8.5,6.666666667,7.5,10.08333333,3.291666667,36.04166667
Ethiopia,2010,8.416666667,6.875,7.583333333,9.333333333,2.833333333,35.04166667
Ethiopia,2011,7.5,7.666666667,9.25,8.75,1.5,34.66666667
Ethiopia,2012,7.5,9.833333333,10,9.708333333,2,39.04166667
Ethiopia,2013,7.5,9.833333333,10,10,2,39.33333333
Ethiopia,2014,7.041666667,9.833333333,10,10,2,38.875
Ethiopia,2015,7,10,9.583333333,9.166666667,1.583333333,37.33333333
Ethiopia,2016,7,9.458333333,9.5,7.166666667,1.5,34.625
Ethiopia,2017,6.916666667,8.791666667,9.5,7.416666667,1.25,33.875
Ethiopia,2018,6.583333333,7.916666667,9.416666667,7.166666667,0.083333333,31.16666667
Finland,1984,8.522727273,8.791666667,8,11.5,1.416666667,38.23106061
Finland,1985,8.5,8.916666667,7.416666667,12.25,1.958333333,39.04166667
Finland,1986,8.5,7.583333333,6.416666667,12.125,1.625,36.25
Finland,1987,8.5,7.666666667,5.5,11.91666667,1.75,35.33333333
Finland,1988,8.5,8,5.166666667,11.20833333,2.041666667,34.91666667
Finland,1989,8.5,8,4.791666667,11,2,34.29166667
Finland,1990,8.5,8,4.875,10.58333333,1.958333333,33.91666667
Finland,1991,8.5,8,2.833333333,9.916666667,2.458333333,31.70833333
Finland,1992,8.5,7.333333333,4.166666667,11,2.083333333,33.08333333
Finland,1993,8.25,6.833333333,5,11.58333333,2.291666667,33.95833333
Finland,1994,8.5,7,5.875,12.875,2.666666667,36.91666667
Finland,1995,8.125,7,5.833333333,12.875,2.666666667,36.5
Finland,1996,7.958333333,7.5,6.833333333,12.91666667,2,37.20833333
Finland,1997,7.5,7.833333333,8.5,13,2,38.83333333
Finland,1998,6,9.458333333,8.5,13.16666667,2,39.125
Finland,1999,5,9.416666667,8.5,13.45833333,1.166666667,37.54166667
Finland,2000,5,7.791666667,8.5,12.5,1.916666667,35.70833333
Finland,2001,5,9.416666667,8.5,13.125,2,38.04166667
Finland,2002,5,9.708333333,8.5,13.16666667,2,38.375
Finland,2003,4.291666667,9.25,8.5,13.29166667,2,37.33333333
Finland,2004,2.916666667,9.791666667,8.5,13.5,2.25,36.95833333
Finland,2005,3.416666667,9.791666667,8.5,13.5,2,37.20833333
Finland,2006,3.5,9.708333333,8.916666667,12.91666667,1.666666667,36.70833333
Finland,2007,3.5,9.916666667,9,13.33333333,1,36.75
Finland,2008,3.958333333,9.5,9.291666667,13.04166667,1,36.79166667
Finland,2009,4.208333333,8.666666667,9,12.75,1,35.625
Finland,2010,3.75,8.916666667,8.75,12.5,1,34.91666667
Finland,2011,3.5,9.791666667,8.541666667,12.5,1,35.33333333
Finland,2012,3.041666667,9.125,8.75,12.04166667,1,33.95833333
Finland,2013,3,10,8.791666667,12,1,34.79166667
Finland,2014,3,9.791666667,8.5,12,1,34.29166667
Finland,2015,3.166666667,7.041666667,9.5,12.41666667,1,33.125
Finland,2016,3.083333333,9.958333333,10,12.5,1,36.54166667
Finland,2017,3,9.916666667,10,12.29166667,1,36.20833333
Finland,2018,3.25,9.75,10,12.375,1,36.375
France,1984,7.636363636,7.916666667,8,12.125,3.041666667,38.71969697
France,1985,7.75,9,7.25,12.45833333,3,39.45833333
France,1986,7.75,8.75,6.916666667,12.5,3.041666667,38.95833333
France,1987,7.916666667,9,6.5,12.375,2.833333333,38.625
France,1988,8.583333333,9,7.25,12,2.541666667,39.375
France,1989,9,9,7,12,2.083333333,39.08333333
France,1990,9,9,6.833333333,12,1.916666667,38.75
France,1991,9,9,6.166666667,12,1.5,37.66666667
France,1992,9.5,8.666666667,7,11.91666667,1.458333333,38.54166667
France,1993,8.666666667,7.166666667,7,12.5,1.458333333,36.79166667
France,1994,8.5,7,7,12.5,1.333333333,36.33333333
France,1995,8.5,7,7.208333333,12.5,1.416666667,36.625
France,1996,8.208333333,7.583333333,7,12.5,1.125,36.41666667
France,1997,8.25,7.916666667,7.541666667,12.54166667,1.541666667,37.79166667
France,1998,7.958333333,9.583333333,7.5,12.54166667,1.5,39.08333333
France,1999,7.5,9.375,7.5,13,1.291666667,38.66666667
France,2000,7.5,7.791666667,7.5,12.95833333,1.5,37.25
France,2001,7.666666667,9.416666667,8,12.625,1.5,39.20833333
France,2002,7.5,9.708333333,8,12.83333333,1.5,39.54166667
France,2003,7.708333333,9.25,8,13,1.5,39.45833333
France,2004,6.958333333,9.791666667,8.25,12.66666667,1.5,39.16666667
France,2005,7.291666667,9.791666667,8.041666667,12.25,1.208333333,38.58333333
France,2006,7.5,9.708333333,8,11.66666667,1,37.875
France,2007,7.5,9.916666667,8.458333333,11.95833333,1,38.83333333
France,2008,7.666666667,9.5,9,11.83333333,1,39
France,2009,7.791666667,8.666666667,10,11.08333333,1,38.54166667
France,2010,7.791666667,8.916666667,9.166666667,11.5,0.583333333,37.95833333
France,2011,7.083333333,9.791666667,8,11.5,0,36.375
France,2012,7,9.125,7.916666667,11.5,0,35.54166667
France,2013,7,10,7.5,11.5,0,36
France,2014,7,9.791666667,7.5,11.79166667,0,36.08333333
France,2015,7,7.041666667,7.791666667,12,0,33.83333333
France,2016,6.416666667,9.958333333,7.708333333,12,0,36.08333333
France,2017,6,9.916666667,7.791666667,12,0,35.70833333
France,2018,6,9.75,7.625,12.20833333,0,35.58333333
Gabon,1984,6.068181818,6,9,13.41666667,2.428571429,36.91341991
Gabon,1985,5.875,6,8.625,12.5,2.375,35.375
Gabon,1986,6.125,6,8.5,12.16666667,2.375,35.16666667
Gabon,1987,6,6,8.25,9.208333333,0.75,30.20833333
Gabon,1988,6.375,6,9.125,8,0,29.5
Gabon,1989,6.5,6,7.958333333,9.333333333,0,29.79166667
Gabon,1990,6.5,6,9.5,11.33333333,0,33.33333333
Gabon,1991,6.5,5.5,9,13.08333333,0,34.08333333
Gabon,1992,6.416666667,5,9,12.75,0,33.16666667
Gabon,1993,5.5,6,9,11.91666667,0,32.41666667
Gabon,1994,5.5,6,7.833333333,11.45833333,0,30.79166667
Gabon,1995,5.5,6,8.041666667,12.16666667,0.083333333,31.79166667
Gabon,1996,6.041666667,6,8.333333333,12.91666667,0.083333333,33.375
Gabon,1997,5.333333333,6.583333333,8.625,13.5,0.75,34.79166667
Gabon,1998,3.166666667,9.583333333,8.833333333,13,0.833333333,35.41666667
Gabon,1999,4.583333333,9.375,8.958333333,13,0.041666667,35.95833333
Gabon,2000,4.083333333,7.791666667,9,12.5,0,33.375
Gabon,2001,4.5,9.5,9,12.5,0,35.5
Gabon,2002,4.5,9.875,9,12,0,35.375
Gabon,2003,4.375,9.25,9,11,0,33.625
Gabon,2004,4.333333333,9.791666667,8.416666667,11.83333333,0.583333333,34.95833333
Gabon,2005,5.041666667,9.791666667,8.833333333,13.5,1.333333333,38.5
Gabon,2006,6.5,9.708333333,9,13.58333333,1.833333333,40.625
Gabon,2007,7.625,9.916666667,9,14,2,42.54166667
Gabon,2008,8,9.416666667,9,14.16666667,1.833333333,42.41666667
Gabon,2009,8.583333333,8.666666667,9,13.33333333,3.25,42.83333333
Gabon,2010,8.75,8.916666667,9.416666667,13.5,4,44.58333333
Gabon,2011,8.416666667,9.833333333,9.5,14.58333333,4,46.33333333
Gabon,2012,8.625,9.125,9.5,13.83333333,3.541666667,44.625
Gabon,2013,8.541666667,10,9.5,13.70833333,3.75,45.5
Gabon,2014,8.5,9.75,9.5,13.5,3.958333333,45.20833333
Gabon,2015,8,7.033333333,9.041666667,12.91666667,3.541666667,40.53333333
Gabon,2016,6.666666667,9.958333333,8.75,10.04166667,3.958333333,39.375
Gabon,2017,5.583333333,9.916666667,9,10.70833333,2.333333333,37.54166667
Gabon,2018,6.25,9.75,8.708333333,11.04166667,1.916666667,37.66666667
Gambia,1984,,,,,,0
Gambia,1985,,,,,,0
Gambia,1986,7,4.583333333,7.5,0,0,19.08333333
Gambia,1987,6.833333333,5,7.833333333,2.625,0,22.29166667
Gambia,1988,6.5,5,8,12.83333333,0,32.33333333
Gambia,1989,6.5,5,8.5,13.33333333,0,33.33333333
Gambia,1990,6.666666667,5.333333333,8.625,12.83333333,0,33.45833333
Gambia,1991,7,6,8,13,0,34
Gambia,1992,7.041666667,6,7.875,12.41666667,0,33.33333333
Gambia,1993,6.5,6,8,12.5,0.166666667,33.16666667
Gambia,1994,6.333333333,6,8.5,12.66666667,1,34.5
Gambia,1995,3.333333333,5.416666667,8.75,8.791666667,1,27.29166667
Gambia,1996,2.5,5,9,11,2.333333333,29.83333333
Gambia,1997,3,6.666666667,9,11.5,0.833333333,31
Gambia,1998,4,10,9,12,0.5,35.5
Gambia,1999,2.625,8.625,9,11.08333333,2.541666667,33.875
Gambia,2000,2.5,8.625,9.166666667,11,2.625,33.91666667
Gambia,2001,2.5,6.208333333,8.791666667,11,2.833333333,31.33333333
Gambia,2002,1.875,7,8.708333333,11,3,31.58333333
Gambia,2003,1,4.916666667,9,11,3,28.91666667
Gambia,2004,1,8.291666667,9,11,3,32.29166667
Gambia,2005,1,10,9,11,2.5,33.5
Gambia,2006,1,10,9,11,2.5,33.5
Gambia,2007,6.5,9.291666667,8.083333333,11,2.5,37.375
Gambia,2008,6.375,8.375,8.208333333,10.58333333,2.5,36.04166667
Gambia,2009,5.083333333,7.083333333,6.833333333,5.833333333,2.5,27.33333333
Gambia,2010,5.333333333,9.583333333,4.5,0,2.5,21.91666667
Gambia,2011,5.5,9.833333333,4.5,0,2.5,22.33333333
Gambia,2012,5.5,8.666666667,6.583333333,3.333333333,2.916666667,27
Gambia,2013,5.208333333,8.708333333,9.5,8.583333333,2.916666667,34.91666667
Gambia,2014,5.333333333,7.833333333,9.5,8,2.833333333,33.5
Gambia,2015,5,9.416666667,9.5,8.25,2.25,34.41666667
Gambia,2016,4.916666667,9.291666667,9.5,9.416666667,0.25,33.375
Gambia,2017,4.5,9.041666667,9.5,8,0,31.04166667
Gambia,2018,4.5,9.833333333,9.5,9.833333333,0,33.66666667
Germany,1984,,,,,,0
Germany,1985,,,,,,0
Germany,1986,,,,,,0
Germany,1987,,,,,,0
Germany,1988,,,,,,0
Germany,1989,,,,,,0
Germany,1990,,,,,,0
Germany,1991,10,10,8.333333333,12.75,1.25,42.33333333
Germany,1992,10,9.666666667,8.625,12,1.458333333,41.75
Germany,1993,9.166666667,9,8,11.83333333,1.666666667,39.66666667
Germany,1994,9,9,7.833333333,11.79166667,2.041666667,39.66666667
Germany,1995,9,9,7.5,12,1.75,39.25
Germany,1996,8.708333333,9,6.958333333,12,1.5,38.16666667
Germany,1997,8.666666667,8.541666667,7.666666667,12,1.333333333,38.20833333
Germany,1998,8.916666667,9.583333333,7.916666667,12.08333333,1.5,40
Germany,1999,9,9.375,7.5,12.04166667,1.416666667,39.33333333
Germany,2000,9,7.791666667,7.5,12.08333333,1.5,37.875
Germany,2001,9,9.416666667,7.5,12,1.5,39.41666667
Germany,2002,9,9.708333333,7.5,12.20833333,1.5,39.91666667
Germany,2003,9,9.25,9.333333333,12.58333333,1.041666667,41.20833333
Germany,2004,7.75,9.833333333,9.5,12.625,1,40.70833333
Germany,2005,7.25,9.791666667,9.5,13.16666667,1,40.70833333
Germany,2006,6.5,9.708333333,9.5,13,1,39.70833333
Germany,2007,6.5,9.916666667,9.5,13,1,39.91666667
Germany,2008,9.375,9.5,9.5,13,0.5,41.875
Germany,2009,9,8.666666667,9.5,13,0.625,40.79166667
Germany,2010,9,8.916666667,9.041666667,13,1,40.95833333
Germany,2011,9,9.791666667,9.166666667,13,1,41.95833333
Germany,2012,8.958333333,9.125,9.5,13,1,41.58333333
Germany,2013,8.5,10,9.5,13,1,42
Germany,2014,8.5,9.791666667,9.333333333,13.375,1,42
Germany,2015,8.125,7.041666667,9.375,13.5,0.833333333,38.875
Germany,2016,8,9.958333333,9.125,13.79166667,0.875,41.75
Germany,2017,8,9.916666667,9.375,13.5,1,41.79166667
Germany,2018,8,9.75,9.625,13.375,0.166666667,40.91666667
Ghana,1984,3.886363636,3.791666667,9,3.833333333,0.083333333,20.59469697
Ghana,1985,4.583333333,4.166666667,8.625,9,0,26.375
Ghana,1986,4.958333333,5,8.5,11.33333333,0,29.79166667
Ghana,1987,5.541666667,5,8.875,10.5,0,29.91666667
Ghana,1988,6,5.416666667,8.666666667,10.66666667,0,30.75
Ghana,1989,6,6.666666667,7.666666667,10.83333333,0,31.16666667
Ghana,1990,6,6,7.916666667,10.95833333,0,30.875
Ghana,1991,6,6,6.5,11,0,29.5
Ghana,1992,5.916666667,6,7,10.58333333,0,29.5
Ghana,1993,5,6,7.5,10.25,0,28.75
Ghana,1994,5,6,8,10.58333333,0,29.58333333
Ghana,1995,5,6,8.291666667,11.125,0,30.41666667
Ghana,1996,5,6,7.416666667,11,0.083333333,29.5
Ghana,1997,4.541666667,5.791666667,6.75,11,0.75,28.83333333
Ghana,1998,4.5,8.25,6.25,11,1.5,31.5
Ghana,1999,4.041666667,8.708333333,6.458333333,11.04166667,0.375,30.625
Ghana,2000,3.416666667,1.166666667,7,10.41666667,0.375,22.375
Ghana,2001,3,5.125,7,10.375,0.5,26
Ghana,2002,3,9,7,10.875,0.5,30.375
Ghana,2003,2.833333333,9.25,7.333333333,11.58333333,0.791666667,31.79166667
Ghana,2004,3.583333333,9.833333333,9.666666667,12,1.833333333,36.91666667
Ghana,2005,3.916666667,10,9.583333333,11.83333333,2,37.33333333
Ghana,2006,4.083333333,10,9.666666667,11.66666667,1.666666667,37.08333333
Ghana,2007,7.041666667,9.833333333,10,11.04166667,1.75,39.66666667
Ghana,2008,7.583333333,8.333333333,10,10.5,1.5,37.91666667
Ghana,2009,7.5,5.416666667,9.541666667,10.04166667,1.5,34
Ghana,2010,6.916666667,10,9.833333333,11.04166667,1.5,39.29166667
Ghana,2011,6.5,9.208333333,9.625,11.54166667,1.5,38.375
Ghana,2012,7.875,7,10,10.29166667,2.458333333,37.625
Ghana,2013,7.791666667,8.583333333,10,9.458333333,2,37.83333333
Ghana,2014,7.25,3.875,10,9.5,1.5,32.125
Ghana,2015,6.5,6.416666667,9.75,10,1.75,34.41666667
Ghana,2016,6.083333333,9.333333333,9.5,10.5,0.125,35.54166667
Ghana,2017,6.5,8.541666667,9.5,11,0.5,36.04166667
Ghana,2018,6,9.625,9.5,11.25,1.75,38.125
Greece,1984,5.590909091,4.75,6.916666667,9.583333333,1.708333333,28.54924242
Greece,1985,5.375,5,8.125,9.958333333,1.875,30.33333333
Greece,1986,4.5,5,7.541666667,10.125,1.708333333,28.875
Greece,1987,4.916666667,5,6.25,10.625,1.791666667,28.58333333
Greece,1988,5,4.5,6.125,10.625,2.416666667,28.66666667
Greece,1989,5,4,6.958333333,11,2.208333333,29.16666667
Greece,1990,4.791666667,5.166666667,6.5,10.58333333,1.875,28.91666667
Greece,1991,4.5,6.583333333,7,10.16666667,1.458333333,29.70833333
Greece,1992,4.833333333,8,7.083333333,11.25,1.166666667,32.33333333
Greece,1993,6.041666667,8,6.5,11.5,1.625,33.66666667
Greece,1994,6,8,6.208333333,11.70833333,2.583333333,34.5
Greece,1995,6,8,6.041666667,11.5,3.833333333,35.375
Greece,1996,6,8,6.291666667,11.25,3.541666667,35.08333333
Greece,1997,6.208333333,7.833333333,4.833333333,11,3.916666667,33.79166667
Greece,1998,6.958333333,8.916666667,4,11.25,3.541666667,34.66666667
Greece,1999,6.5,9.583333333,4,10.66666667,4.208333333,34.95833333
Greece,2000,6.5,6.958333333,4,10.70833333,4,32.16666667
Greece,2001,6.5,9.208333333,4,9.958333333,3.5,33.16666667
Greece,2002,6.5,9.708333333,4,9.75,3.5,33.45833333
Greece,2003,6.708333333,9.25,7.666666667,9.791666667,2.125,35.54166667
Greece,2004,6.5,9.833333333,8,10.04166667,1.125,35.5
Greece,2005,5.416666667,9.791666667,8.333333333,10.625,0.166666667,34.33333333
Greece,2006,6,9.708333333,8.75,10.33333333,0,34.79166667
Greece,2007,6.5,9.916666667,8.5,8.791666667,0,33.70833333
Greece,2008,7.166666667,9.5,8.5,7.5,0,32.66666667
Greece,2009,7.5,8.666666667,8.875,8.375,0,33.41666667
Greece,2010,2.833333333,8.916666667,8.333333333,10,0,30.08333333
Greece,2011,2.25,9.791666667,8,9.75,0,29.79166667
Greece,2012,3.666666667,9.125,7.583333333,9.75,0,30.125
Greece,2013,3,10,7.25,12,0,32.25
Greece,2014,3,9.791666667,5,11.79166667,0,29.58333333
Greece,2015,2.416666667,7.041666667,4.708333333,12.83333333,0.833333333,27.83333333
Greece,2016,1.583333333,9.958333333,4.25,12.08333333,0.916666667,28.79166667
Greece,2017,1,9.916666667,4.583333333,12,1,28.5
Greece,2018,1,9.75,5.75,12,1,29.5
Guatemala,1984,3.659090909,4,8.375,9.75,0.083333333,25.86742424
Guatemala,1985,3.166666667,4,8.125,9.333333333,0,24.625
Guatemala,1986,3,4,6,9.416666667,0,22.41666667
Guatemala,1987,3,4.666666667,6.791666667,11.29166667,0,25.75
Guatemala,1988,3,4.833333333,6.333333333,10.75,0,24.91666667
Guatemala,1989,3,4,6.708333333,9.333333333,1.166666667,24.20833333
Guatemala,1990,3.416666667,5.75,7.25,8.833333333,1.916666667,27.16666667
Guatemala,1991,4.291666667,6,7.416666667,10.54166667,1.958333333,30.20833333
Guatemala,1992,5.375,6,8.541666667,10.58333333,2,32.5
Guatemala,1993,5,6,9,10.08333333,0.333333333,30.41666667
Guatemala,1994,4.708333333,6,8.5,9.208333333,2.5,30.91666667
Guatemala,1995,4.5,6,8.875,11,2,32.375
Guatemala,1996,4.125,6,8.916666667,9.083333333,1.916666667,30.04166667
Guatemala,1997,5.666666667,7.333333333,8.5,10.25,1.916666667,33.66666667
Guatemala,1998,9,9.791666667,8.541666667,10.33333333,2,39.66666667
Guatemala,1999,9,7.791666667,8,9.75,2.25,36.79166667
Guatemala,2000,9,9.333333333,8.5,11,2,39.83333333
Guatemala,2001,8.5,10,8.5,10.45833333,2,39.45833333
Guatemala,2002,8.5,10,8.5,9.541666667,2,38.54166667
Guatemala,2003,8.5,9.958333333,8.5,9.958333333,2.916666667,39.83333333
Guatemala,2004,8.916666667,10,8.25,10.41666667,3,40.58333333
Guatemala,2005,8.791666667,10,8.5,10.5,3.208333333,41
Guatemala,2006,9,10,8.5,10.5,2.75,40.75
Guatemala,2007,8.541666667,10,8.5,10.91666667,2.333333333,40.29166667
Guatemala,2008,8.041666667,10,8.333333333,10.41666667,2,38.79166667
Guatemala,2009,7.166666667,9.166666667,8.833333333,11.25,2.416666667,38.83333333
Guatemala,2010,7,9.958333333,9.416666667,11.5,2.5,40.375
Guatemala,2011,6.333333333,10,9.5,11.29166667,2.833333333,39.95833333
Guatemala,2012,6.083333333,10,9.5,11.41666667,2.333333333,39.33333333
Guatemala,2013,6.458333333,10,9,11.5,2.5,39.45833333
Guatemala,2014,6,10,9,11.5,2.5,39
Guatemala,2015,6.25,10,9,11.5,2.5,39.25
Guatemala,2016,6.5,10,9.5,11.5,2.5,40
Guatemala,2017,6.666666667,10,9.5,11.83333333,2.833333333,40.83333333
Guatemala,2018,7.375,9.916666667,9.5,12.5,3.5,42.79166667
Guinea,1984,3.6875,3,,,,6.6875
Guinea,1985,4,3,,,,7
Guinea,1986,3.541666667,3,,,,6.541666667
Guinea,1987,3.5,3,,,,6.5
Guinea,1988,3.5,3,,,,6.5
Guinea,1989,3.5,3,,,,6.5
Guinea,1990,3.5,3.166666667,,,,6.666666667
Guinea,1991,3.5,4,,,,7.5
Guinea,1992,3.5,4,,,,7.5
Guinea,1993,3.5,5,,,,8.5
Guinea,1994,3.5,5,,,,8.5
Guinea,1995,3.5,5,,,,8.5
Guinea,1996,3.5,5,8,9.222222222,0,25.72222222
Guinea,1997,4.333333333,6.083333333,8,9.25,0.083333333,27.75
Guinea,1998,6.833333333,8.583333333,8,8.5,1.166666667,33.08333333
Guinea,1999,5.083333333,8.875,8.458333333,9.583333333,0.166666667,32.16666667
Guinea,2000,5,6.25,9,10,0.75,31
Guinea,2001,5,7.583333333,8,10.83333333,3,34.41666667
Guinea,2002,5,9.833333333,8,10,7,39.83333333
Guinea,2003,5,10,8,11.20833333,1.5,35.70833333
Guinea,2004,5,8.333333333,7.541666667,10.29166667,0.333333333,31.5
Guinea,2005,4.125,3.291666667,8.875,10.91666667,0,27.20833333
Guinea,2006,3.5,4.958333333,9.333333333,11.16666667,0,28.95833333
Guinea,2007,3.916666667,6.875,10,11.5,0,32.29166667
Guinea,2008,3.666666667,7.5,9.333333333,10.5,0,31
Guinea,2009,3.75,9.125,9,10.625,0,32.5
Guinea,2010,3.875,8.416666667,8.583333333,9.958333333,0,30.83333333
Guinea,2011,4.125,6.583333333,8.333333333,8.125,0,27.16666667
Guinea,2012,4,9.833333333,8.5,9.208333333,0,31.54166667
Guinea,2013,4,10,8.291666667,0,0,22.29166667
Guinea,2014,5,10,8.208333333,2,0,25.20833333
Guinea,2015,6,9.791666667,8.75,6.5,0,31.04166667
Guinea,2016,6.958333333,7.583333333,9.916666667,3.416666667,0,27.875
Guinea,2017,7,8.625,10,7.75,0,33.375
Guinea,2018,7.166666667,10,10,6.75,0,33.91666667
Guinea Bissau,1984,,,,,,0
Guinea Bissau,1985,,,,,,0
Guinea Bissau,1986,3,3,,,,6
Guinea Bissau,1987,3.25,3,,,,6.25
Guinea Bissau,1988,3.5,3,,,,6.5
Guinea Bissau,1989,3.5,3,,,,6.5
Guinea Bissau,1990,3.5,3,,,,6.5
Guinea Bissau,1991,3.5,3,,,,6.5
Guinea Bissau,1992,3.5,3.833333333,,,,7.333333333
Guinea Bissau,1993,3.5,4,,,,7.5
Guinea Bissau,1994,3.5,4,,,,7.5
Guinea Bissau,1995,3.5,4,,,,7.5
Guinea Bissau,1996,3.5,4,8,7.5,0,23
Guinea Bissau,1997,2.5,5.041666667,8,4.5,0,20.04166667
Guinea Bissau,1998,0.208333333,9.583333333,8,2.5,0.125,20.41666667
Guinea Bissau,1999,0,9.375,8,4.25,1.125,22.75
Guinea Bissau,2000,0,7.833333333,8,1,0,16.83333333
Guinea Bissau,2001,0,9.333333333,8,2.166666667,0,19.5
Guinea Bissau,2002,0,9.875,8,4,0,21.875
Guinea Bissau,2003,0,9.25,8,4,0,21.25
Guinea Bissau,2004,0,9.791666667,8,4,0,21.79166667
Guinea Bissau,2005,0,9.791666667,8,4,0,21.79166667
Guinea Bissau,2006,0,9.666666667,8,4,0,21.66666667
Guinea Bissau,2007,0,9.916666667,8.458333333,4.458333333,0,22.83333333
Guinea Bissau,2008,0,9.416666667,8.5,8.666666667,0,26.58333333
Guinea Bissau,2009,0,8.666666667,8.5,9.5,0,26.66666667
Guinea Bissau,2010,0.666666667,8.916666667,8.5,9.5,0,27.58333333
Guinea Bissau,2011,1,9.833333333,8.5,9.5,0,28.83333333
Guinea Bissau,2012,6,9.125,9.5,9.5,2,36.125
Guinea Bissau,2013,8,10,10,9.75,2.75,40.5
Guinea Bissau,2014,7.5,9.75,10,10,2.5,39.75
Guinea Bissau,2015,7.541666667,7.083333333,10,10,2.5,37.125
Guinea Bissau,2016,8.333333333,9.958333333,10,10.83333333,3.75,42.875
Guinea Bissau,2017,8.5,9.916666667,10,11.33333333,1.333333333,41.08333333
Guinea Bissau,2018,8.125,9.75,9.916666667,11.91666667,0,39.70833333
Guyana,1984,3.522727273,4,6.708333333,7.875,0,22.10606061
Guyana,1985,3,4,5.25,6.458333333,0,18.70833333
Guyana,1986,3,4,4.958333333,7,0,18.95833333
Guyana,1987,3,4,6.166666667,8.5,0,21.66666667
Guyana,1988,3.125,4,7.666666667,8.833333333,0,23.625
Guyana,1989,3.5,4,8.791666667,8.75,0,25.04166667
Guyana,1990,4.375,4.25,8.125,7.916666667,0,24.66666667
Guyana,1991,5.791666667,5,8.5,7.416666667,0,26.70833333
Guyana,1992,5.958333333,5,7.458333333,8.5,0,26.91666667
Guyana,1993,4.75,5,7,8.5,0,25.25
Guyana,1994,4.5,5,7.458333333,9.041666667,0,26
Guyana,1995,4.5,5,7.958333333,9.125,0,26.58333333
Guyana,1996,4.833333333,5,7.833333333,10.08333333,0,27.75
Guyana,1997,3.333333333,6.666666667,9,10.25,0,29.25
Guyana,1998,0.041666667,9.958333333,8.958333333,11,0,29.95833333
Guyana,1999,0.5,8.25,8.5,10.91666667,0,28.16666667
Guyana,2000,0,7.333333333,8.083333333,11,0,26.41666667
Guyana,2001,0,10,9,11.16666667,0,30.16666667
Guyana,2002,0,10,9,10.91666667,0,29.91666667
Guyana,2003,0.083333333,10,9,10.54166667,0.25,29.875
Guyana,2004,0.5,10,8.791666667,10.79166667,1.583333333,31.66666667
Guyana,2005,0.5,9.791666667,9,11.33333333,2,32.625
Guyana,2006,0.5,9.666666667,9,12,2,33.16666667
Guyana,2007,1.416666667,9.583333333,9.5,12,1.5,34
Guyana,2008,0.666666667,9.833333333,9.75,12.25,1.5,34
Guyana,2009,2.5,10,9.791666667,9.916666667,1.5,33.70833333
Guyana,2010,3.375,10,10,10.625,1.5,35.5
Guyana,2011,4.166666667,10,10,11,2.083333333,37.25
Guyana,2012,4.958333333,10,10,8.875,2.916666667,36.75
Guyana,2013,4.5,10,10,10.45833333,2.208333333,37.16666667
Guyana,2014,4.5,10,10,10,2,36.5
Guyana,2015,5,10,10,9.958333333,1.75,36.70833333
Guyana,2016,6.125,9.833333333,9,10.5,1.5,36.95833333
Guyana,2017,6.833333333,10,9.666666667,12,1.5,40
Guyana,2018,6.916666667,10,10,11.83333333,1.5,40.25
Haiti,1984,4.159090909,4.333333333,9.333333333,8.791666667,0,26.61742424
Haiti,1985,4.5,5,9,8,0,26.5
Haiti,1986,3.375,4.5,9.125,8.833333333,0,25.83333333
Haiti,1987,2.208333333,3.583333333,9,9.625,0,24.41666667
Haiti,1988,1,3,9,11,0,24
Haiti,1989,1,3,9,10.75,0,23.75
Haiti,1990,1,3,8.125,10.33333333,0,22.45833333
Haiti,1991,1.5,3,7.833333333,10.25,0,22.58333333
Haiti,1992,1.583333333,3,13.29166667,9.541666667,0.75,28.16666667
Haiti,1993,2.5,3,9,11,0,25.5
Haiti,1994,2.5,3,9.541666667,9.916666667,0,24.95833333
Haiti,1995,2.958333333,3,9.875,9.625,0,25.45833333
Haiti,1996,3.291666667,3.083333333,7.5,9.5,0.666666667,24.04166667
Haiti,1997,5.041666667,5.458333333,5.5,8.5,0.333333333,24.83333333
Haiti,1998,7.5,9.75,6.375,8.25,0,31.875
Haiti,1999,7,10,8.5,9.833333333,0.291666667,35.625
Haiti,2000,7,7.208333333,8.5,10.5,0,33.20833333
Haiti,2001,7,7.041666667,9.333333333,11,0,34.375
